week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-11-03,CMP00033,ADV0015,North America,United States,Enterprise,Lead Generation,Lead Gen Forms,976.77,139334,1745,234,12111.28,1,0
2025-11-03,CMP00034,ADV0015,North America,United States,Enterprise,Catalog Sales,Smart Performance Campaign,1920.82,154328,2086,222,20029.79,1,0
2025-11-03,CMP00035,ADV0016,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,389.31,42241,484,44,2422.59,1,1
2025-11-03,CMP00036,ADV0016,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,438.75,42649,501,36,1956.61,1,0
2025-11-03,CMP00037,ADV0017,Europe,Germany,SMB,Conversions,Catalog Ads,402.13,31736,418,31,1454.02,1,0
2025-11-03,CMP00038,ADV0018,Europe,France,Enterprise,Traffic,App Promotion,678.0,79811,1122,46,1719.1,1,0
2025-11-03,CMP00039,ADV0018,Europe,France,Enterprise,Conversions,Spark Ads,601.52,65293,947,103,6962.88,1,1
2025-11-03,CMP00040,ADV0018,Europe,France,Enterprise,App Installs,Smart Performance Campaign,628.67,64338,647,52,2284.67,1,1
2025-11-03,CMP00041,ADV0019,Asia Pacific,Japan,SMB,Traffic,App Promotion,228.72,28009,397,11,402.12,1,0
2025-11-03,CMP00042,ADV0020,Europe,United Kingdom,SMB,Catalog Sales,Smart Performance Campaign,348.07,35997,539,46,2425.26,1,1
2025-11-03,CMP00043,ADV0021,Middle East & Africa,United Arab Emirates,SMB,Lead Generation,Lead Gen Forms,241.43,26919,413,28,1156.73,1,1
2025-11-03,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,780.71,69976,1181,157,13645.96,1,1
2025-11-03,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,350.44,46110,623,29,1350.59,1,1
2025-11-03,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,439.23,56533,1246,56,3256.37,1,0
2025-11-03,CMP00047,ADV0023,Asia Pacific,Indonesia,Agency,App Installs,Spark Ads,543.65,64801,744,37,1284.64,1,0
2025-11-03,CMP00048,ADV0023,Asia Pacific,Indonesia,Agency,Lead Generation,Spark Ads,646.12,82274,1319,92,4704.18,1,0
2025-11-03,CMP00049,ADV0023,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,507.78,63241,1081,42,1744.15,1,0
2025-11-03,CMP00050,ADV0024,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,156.12,18518,279,9,238.24,1,1
2025-11-03,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,255.83,24786,410,28,1106.51,1,0
2025-11-03,CMP00052,ADV0025,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,346.47,25954,329,26,1104.16,1,0
2025-11-03,CMP00053,ADV0026,Asia Pacific,South Korea,Mid-Market,App Installs,Smart Performance Campaign,445.93,45954,527,39,1721.5,1,1
2025-11-03,CMP00054,ADV0026,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,342.83,48838,949,42,1776.96,1,0
2025-11-03,CMP00055,ADV0027,North America,United States,Enterprise,Traffic,App Promotion,888.13,133095,2198,86,4827.05,1,1
2025-11-03,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,1767.8,156088,2659,279,21886.66,1,1
2025-11-03,CMP00057,ADV0027,North America,United States,Enterprise,Catalog Sales,Spark Ads,1737.25,162727,2918,266,22162.5,1,1
2025-11-03,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,441.93,39677,530,48,2654.52,1,0
2025-11-03,CMP00059,ADV0028,Asia Pacific,South Korea,Mid-Market,Lead Generation,Spark Ads,371.12,37183,612,42,2253.61,1,0
2025-11-03,CMP00060,ADV0029,Europe,Germany,SMB,Catalog Sales,Spark Ads,269.87,28316,381,27,1477.54,1,1
2025-11-03,CMP00061,ADV0030,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,134.67,17592,281,13,320.03,1,0
2025-11-03,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,291.51,28111,392,22,924.13,1,0
2025-11-03,CMP00063,ADV0031,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,249.18,25275,278,13,432.71,1,0
2025-11-03,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,424.24,35634,474,47,2675.57,1,0
2025-11-03,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,278.49,24863,360,20,1253.52,1,1
2025-11-03,CMP00066,ADV0032,North America,United States,SMB,Conversions,Smart Performance Campaign,644.34,54712,822,64,2830.33,1,0
2025-11-03,CMP00067,ADV0033,North America,Canada,SMB,Catalog Sales,Smart Performance Campaign,298.93,24945,310,19,879.18,1,0
2025-11-03,CMP00068,ADV0034,North America,United States,Agency,Lead Generation,Smart Performance Campaign,1219.53,120166,1818,221,14562.5,1,1
2025-11-03,CMP00070,ADV0034,North America,United States,Agency,Lead Generation,Smart Performance Campaign,1192.26,110786,1448,172,9545.82,1,1
2025-11-03,CMP00071,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Spark Ads,1106.37,96670,1325,164,14315.09,1,1
2025-11-03,CMP00072,ADV0035,Europe,United Kingdom,Enterprise,Lead Generation,Lead Gen Forms,516.72,69413,913,112,7680.1,1,0
2025-11-03,CMP00073,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Catalog Ads,1071.99,86397,1237,141,10350.56,1,1
2025-11-03,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,1064.45,118193,1872,237,17264.81,1,0
2025-11-03,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,866.46,116467,1884,93,4849.72,1,1
2025-11-03,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,996.84,94853,1194,97,4987.19,1,0
2025-11-03,CMP00077,ADV0036,North America,United States,Agency,Lead Generation,Smart Performance Campaign,815.23,85564,1560,177,10331.04,1,1
2025-11-03,CMP00078,ADV0037,Europe,France,SMB,Traffic,Spark Ads,234.96,28087,538,19,455.6,1,0
2025-11-03,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,325.62,27126,311,20,797.16,1,1
2025-11-03,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,299.9,39554,678,24,765.57,1,0
2025-11-03,CMP00081,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,Spark Ads,294.41,45404,851,32,1318.05,1,0
2025-11-03,CMP00083,ADV0040,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,205.18,19962,316,15,656.52,1,0
2025-11-03,CMP00084,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,264.25,31789,627,21,964.91,1,0
2025-11-03,CMP00085,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,201.82,31061,478,20,911.73,1,1
2025-11-03,CMP00086,ADV0042,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,243.26,27747,490,24,999.56,1,0
2025-11-03,CMP00087,ADV0043,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,332.65,31558,531,19,772.35,1,0
2025-11-03,CMP00088,ADV0043,Asia Pacific,South Korea,SMB,Lead Generation,Smart Performance Campaign,258.19,23430,284,21,745.93,1,0
2025-11-03,CMP00089,ADV0044,North America,United States,Enterprise,Conversions,Spark Ads,1018.13,93866,1574,183,17630.12,1,1
2025-11-03,CMP00090,ADV0044,North America,United States,Enterprise,Conversions,Spark Ads,875.13,95323,1377,132,9448.87,1,1
2025-11-03,CMP00091,ADV0044,North America,United States,Enterprise,Conversions,Catalog Ads,1227.69,109716,1675,200,14065.45,1,1
2025-11-03,CMP00092,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Smart Performance Campaign,801.48,61606,640,47,2544.57,1,1
2025-11-03,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,602.2,56065,570,44,2589.07,1,0
2025-11-03,CMP00094,ADV0046,Europe,United Kingdom,Agency,Catalog Sales,Smart Performance Campaign,876.26,71239,1086,137,8272.63,1,0
2025-11-03,CMP00095,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,765.58,63734,830,95,7113.93,1,0
2025-11-03,CMP00096,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,766.33,72660,1130,117,7759.02,1,1
2025-11-03,CMP00097,ADV0047,Asia Pacific,Australia,SMB,Traffic,Spark Ads,168.73,23583,523,16,392.18,1,1
2025-11-03,CMP00098,ADV0047,Asia Pacific,Australia,SMB,Conversions,Catalog Ads,281.64,22559,307,19,1036.03,1,1
2025-11-03,CMP00099,ADV0048,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,325.75,28288,406,30,1405.65,1,1
2025-11-03,CMP00100,ADV0049,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,341.15,28575,397,31,1309.78,1,1
2025-11-03,CMP00101,ADV0049,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Catalog Ads,283.81,24385,291,23,1145.06,1,0
2025-11-03,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,281.11,23933,259,16,872.06,1,0
2025-11-03,CMP00103,ADV0051,Asia Pacific,Japan,SMB,Traffic,Smart Performance Campaign,208.39,27739,528,17,466.28,1,1
2025-11-03,CMP00104,ADV0052,Europe,France,Mid-Market,Lead Generation,Lead Gen Forms,255.42,31328,373,31,1175.36,1,1
2025-11-03,CMP00105,ADV0052,Europe,France,Mid-Market,Traffic,App Promotion,384.92,53600,890,26,761.66,1,0
2025-11-03,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,374.48,56986,919,25,706.09,1,0
2025-11-03,CMP00107,ADV0053,North America,United States,SMB,Catalog Sales,Catalog Ads,410.53,43661,813,68,4332.48,1,0
2025-11-03,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,852.83,68178,831,100,8279.73,1,1
2025-11-03,CMP00109,ADV0054,Asia Pacific,Australia,Enterprise,Lead Generation,Spark Ads,539.38,63343,952,71,4807.37,1,1
2025-11-03,CMP00110,ADV0054,Asia Pacific,Australia,Enterprise,Catalog Sales,Catalog Ads,598.41,53768,828,84,7589.06,1,0
2025-11-03,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,628.35,71173,730,45,2554.55,1,1
2025-11-03,CMP00112,ADV0055,Asia Pacific,Japan,Enterprise,Traffic,Smart Performance Campaign,884.32,100799,1619,112,4666.34,1,0
2025-11-03,CMP00113,ADV0055,Asia Pacific,Japan,Enterprise,Lead Generation,Lead Gen Forms,551.16,71491,1044,106,5668.74,1,1
2025-11-03,CMP00114,ADV0055,Asia Pacific,Japan,Enterprise,Catalog Sales,Smart Performance Campaign,914.45,96285,1329,162,13352.81,1,0
2025-11-03,CMP00115,ADV0056,Asia Pacific,Australia,Mid-Market,Traffic,Smart Performance Campaign,270.99,33712,659,38,1535.77,1,1
2025-11-03,CMP00116,ADV0056,Asia Pacific,Australia,Mid-Market,Catalog Sales,Catalog Ads,379.87,41352,607,47,3449.16,1,0
2025-11-03,CMP00117,ADV0057,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,626.42,66002,925,56,2523.62,1,0
2025-11-03,CMP00118,ADV0057,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,542.03,49570,725,58,2614.27,1,0
2025-11-03,CMP00119,ADV0058,Asia Pacific,South Korea,SMB,Lead Generation,Lead Gen Forms,260.27,30470,423,31,1144.58,1,1
2025-11-03,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,483.47,41761,770,62,3012.62,1,1
2025-11-03,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,508.19,57528,1037,43,1367.18,1,0
2025-11-03,CMP00122,ADV0060,Asia Pacific,Indonesia,Agency,Lead Generation,Smart Performance Campaign,753.26,86091,951,76,2853.79,1,0
2025-11-03,CMP00123,ADV0060,Asia Pacific,Indonesia,Agency,Conversions,Catalog Ads,1064.77,92639,1092,106,6595.92,1,0
2025-11-03,CMP00124,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,700.01,68911,808,97,7324.48,1,0
2025-11-03,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,725.66,63207,936,105,7278.29,1,0
2025-11-03,CMP00126,ADV0061,Asia Pacific,South Korea,Agency,Catalog Sales,Spark Ads,459.75,47626,823,86,6934.36,1,1
2025-11-03,CMP00127,ADV0062,Asia Pacific,Japan,Agency,Conversions,Spark Ads,945.63,81993,1442,125,9597.73,1,1
2025-11-03,CMP00128,ADV0062,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,1038.99,80349,1140,140,9229.18,1,0
2025-11-03,CMP00129,ADV0062,Asia Pacific,Japan,Agency,Traffic,Spark Ads,538.94,62368,1239,54,2824.06,1,1
2025-11-03,CMP00130,ADV0062,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,475.05,48988,862,86,4418.85,1,0
2025-11-03,CMP00131,ADV0063,North America,United States,SMB,Conversions,Smart Performance Campaign,597.64,47723,613,59,3435.95,1,1
2025-11-03,CMP00132,ADV0064,Asia Pacific,Japan,SMB,App Installs,App Promotion,244.5,31555,343,15,557.91,1,0
2025-11-03,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,268.07,30959,459,41,2397.09,1,0
2025-11-03,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,551.33,47403,714,65,3061.53,1,1
2025-11-03,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,319.75,31975,444,25,1102.56,1,0
2025-11-03,CMP00136,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,243.77,22276,332,28,1239.63,1,0
2025-11-03,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,278.88,25823,270,23,1341.13,1,0
2025-11-03,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,750.91,74897,906,40,1593.83,1,0
2025-11-03,CMP00139,ADV0068,Asia Pacific,Indonesia,Enterprise,Lead Generation,Smart Performance Campaign,625.24,68824,803,88,4569.17,1,1
2025-11-03,CMP00140,ADV0068,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,1013.24,75379,661,57,3341.27,1,1
2025-11-03,CMP00141,ADV0069,North America,Canada,SMB,Conversions,Catalog Ads,360.16,28921,344,24,952.95,1,1
2025-11-03,CMP00142,ADV0069,North America,Canada,SMB,Conversions,Spark Ads,198.46,18390,278,15,822.81,1,0
2025-11-03,CMP00143,ADV0070,North America,United States,SMB,Lead Generation,Spark Ads,482.01,54747,1034,66,2422.13,1,0
2025-11-03,CMP00144,ADV0070,North America,United States,SMB,App Installs,Spark Ads,461.21,50136,776,34,1250.48,1,1
2025-11-03,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,320.55,30631,334,25,1012.56,1,1
2025-11-03,CMP00146,ADV0072,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,633.43,59988,831,70,2897.11,1,0
2025-11-03,CMP00147,ADV0072,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,693.08,79590,993,103,4395.54,1,0
2025-11-03,CMP00148,ADV0073,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,488.06,55185,781,36,1255.1,1,1
2025-11-03,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,433.25,45347,609,45,2328.68,1,0
2025-11-03,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,479.62,59728,706,51,1806.68,1,0
2025-11-03,CMP00151,ADV0074,Asia Pacific,Australia,SMB,App Installs,App Promotion,258.1,28614,299,10,329.27,1,1
2025-11-03,CMP00152,ADV0074,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,211.5,18462,233,22,1033.45,1,1
2025-11-03,CMP00153,ADV0075,Europe,France,Agency,App Installs,App Promotion,552.36,66475,874,50,1854.33,1,1
2025-11-03,CMP00154,ADV0075,Europe,France,Agency,App Installs,App Promotion,490.32,47767,572,25,971.14,1,0
2025-11-03,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,480.28,64943,892,76,3689.85,1,1
2025-11-03,CMP00156,ADV0076,Asia Pacific,Japan,SMB,Lead Generation,Lead Gen Forms,176.8,21605,232,13,505.65,1,1
2025-11-03,CMP00157,ADV0077,Europe,France,Agency,App Installs,Smart Performance Campaign,553.11,60423,909,68,2604.11,1,0
2025-11-03,CMP00158,ADV0077,Europe,France,Agency,Traffic,Smart Performance Campaign,535.51,56489,937,45,1652.57,1,1
2025-11-03,CMP00159,ADV0077,Europe,France,Agency,Conversions,Spark Ads,734.99,72026,923,89,5006.57,1,1
2025-11-03,CMP00160,ADV0078,North America,United States,Agency,Conversions,Smart Performance Campaign,1054.11,100182,1454,163,13141.04,1,0
2025-11-03,CMP00161,ADV0078,North America,United States,Agency,Lead Generation,Spark Ads,1015.14,103878,2093,166,8168.92,1,1
2025-11-03,CMP00162,ADV0078,North America,United States,Agency,Catalog Sales,Spark Ads,1204.86,105846,1808,198,18157.11,1,1
2025-11-03,CMP00163,ADV0079,Asia Pacific,Japan,Agency,Lead Generation,Smart Performance Campaign,739.5,75688,1167,127,5765.36,1,0
2025-11-03,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,536.95,61885,962,64,3048.91,1,1
2025-11-03,CMP00165,ADV0079,Asia Pacific,Japan,Agency,Conversions,Spark Ads,719.73,68160,1005,79,5782.99,1,0
2025-11-03,CMP00166,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Smart Performance Campaign,692.79,60809,917,67,2853.69,1,1
2025-11-03,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,397.75,53815,1039,50,2208.5,1,0
2025-11-03,CMP00168,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Spark Ads,473.66,51851,740,44,2081.62,1,1
2025-11-03,CMP00169,ADV0081,North America,United States,SMB,Conversions,Smart Performance Campaign,490.9,39160,531,52,2298.33,1,1
2025-11-03,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,878.12,93728,1799,135,7463.91,1,0
2025-11-03,CMP00171,ADV0082,North America,United States,Agency,Conversions,Catalog Ads,1322.02,112014,1833,249,17816.11,1,1
2025-11-03,CMP00172,ADV0082,North America,United States,Agency,App Installs,Smart Performance Campaign,1185.17,101790,1439,105,5460.61,1,1
2025-11-03,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,570.02,71851,1087,50,2150.99,1,1
2025-11-03,CMP00174,ADV0083,North America,United States,Mid-Market,Traffic,Spark Ads,564.6,87249,2083,90,3453.5,1,0
2025-11-03,CMP00175,ADV0084,Europe,United Kingdom,SMB,Lead Generation,Lead Gen Forms,260.17,32896,421,28,955.97,1,0
2025-11-03,CMP00176,ADV0085,Europe,Germany,Mid-Market,Conversions,Spark Ads,397.55,35240,578,59,3570.41,1,1
2025-11-03,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,587.19,58996,690,37,1768.27,1,0
2025-11-03,CMP00178,ADV0086,North America,United States,Agency,App Installs,App Promotion,639.58,73567,1117,58,3591.47,1,0
2025-11-03,CMP00179,ADV0086,North America,United States,Agency,Catalog Sales,Spark Ads,946.9,84940,1652,173,11655.34,1,1
2025-11-03,CMP00180,ADV0086,North America,United States,Agency,Lead Generation,Smart Performance Campaign,669.05,78640,1092,129,6190.27,1,1
2025-11-03,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,717.84,66633,1089,103,6555.17,1,1
2025-11-03,CMP00183,ADV0087,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,977.35,80716,1272,124,9086.28,1,0
2025-11-03,CMP00184,ADV0088,Asia Pacific,Australia,SMB,App Installs,Spark Ads,193.61,22531,275,11,355.68,1,1
2025-11-03,CMP00185,ADV0089,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Catalog Ads,245.12,24093,297,25,1324.02,1,0
2025-11-03,CMP00186,ADV0089,Middle East & Africa,South Africa,Mid-Market,App Installs,Smart Performance Campaign,420.04,37629,367,21,648.47,1,0
2025-11-03,CMP00187,ADV0090,North America,United States,SMB,Conversions,Catalog Ads,737.87,56912,768,64,3169.0,1,1
2025-11-03,CMP00188,ADV0090,North America,United States,SMB,Traffic,Smart Performance Campaign,470.94,52040,1053,44,1419.53,1,1
2025-11-03,CMP00189,ADV0091,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,440.36,42034,710,47,2990.81,1,1
2025-11-03,CMP00190,ADV0091,Europe,France,Mid-Market,Lead Generation,Smart Performance Campaign,442.88,45563,503,41,1747.6,1,0
2025-11-03,CMP00191,ADV0092,North America,United States,SMB,Traffic,App Promotion,264.46,42487,733,26,899.05,1,0
2025-11-03,CMP00192,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Traffic,Spark Ads,401.5,49992,912,48,2471.93,1,1
2025-11-03,CMP00193,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Lead Gen Forms,409.68,44965,642,70,3702.86,1,1
2025-11-03,CMP00194,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Conversions,Smart Performance Campaign,620.33,57547,696,66,5249.71,1,0
2025-11-03,CMP00195,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Catalog Sales,Catalog Ads,643.91,65087,1168,109,7130.56,1,1
2025-11-03,CMP00196,ADV0094,Asia Pacific,Australia,SMB,Conversions,Spark Ads,219.24,18599,308,23,909.88,1,0
2025-11-03,CMP00197,ADV0095,North America,United States,Mid-Market,Conversions,Spark Ads,822.86,69650,1093,118,9018.62,1,1
2025-11-03,CMP00198,ADV0095,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,789.8,81590,1069,120,6247.18,1,1
2025-11-03,CMP00199,ADV0096,Asia Pacific,Japan,Agency,Catalog Sales,Smart Performance Campaign,669.92,56531,811,86,6937.16,1,1
2025-11-03,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,1096.93,81958,916,89,7424.37,1,1
2025-11-03,CMP00201,ADV0096,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,752.73,71391,1104,123,9576.17,1,1
2025-11-03,CMP00202,ADV0097,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,229.71,28793,447,22,757.03,1,0
2025-11-03,CMP00203,ADV0098,Europe,United Kingdom,Mid-Market,Lead Generation,Smart Performance Campaign,548.98,52004,711,66,2607.54,1,0
